LAMMPS data file via write_data, version 1 Feb 2014, timestep = 1000000

4000 atoms
1 atom types
3000 bonds
1 bond types
2000 angles
1 angle types
1000 dihedrals
1 dihedral types

0.0000000000000000e+00 2.0870640000000002e+01 xlo xhi
0.0000000000000000e+00 2.0870640000000002e+01 ylo yhi
0.0000000000000000e+00 2.0870640000000002e+01 zlo zhi

Atoms

1190 298 1 1.3707912857089088e+01 7.4631819145906331e+00 1.4760460301448022e+01 356 508 -465
3596 899 1 1.5662038710678527e+01 5.9111604627167660e+00 1.4980683868185347e+01 360 -497 -452
3715 929 1 1.6913290323033461e+01 7.1974461390239464e+00 1.4362465690360967e+01 300 -492 -430
3594 899 1 1.5692730490745745e+01 7.2893485038088635e+00 1.4431416918631223e+01 360 -497 -452
1545 387 1 1.7404695885029501e+01 5.3867580714878232e+00 1.5313313230284997e+01 352 -467 -454
3716 929 1 1.7833048805353716e+01 7.3680672866663537e+00 1.3971238076835323e+01 300 -492 -430
3713 929 1 1.6064245081327950e+01 7.5554307111990946e+00 1.3053091262179583e+01 300 -492 -430
3714 929 1 1.6549195018533627e+01 6.6825894800229806e+00 1.3470945062393685e+01 300 -492 -430
736 184 1 1.8064222838868584e+01 6.6812579097568809e+00 1.4665881229753865e+01 385 -498 -439
3367 842 1 1.7630234944476982e+01 7.5790900367680365e+00 1.5126852494486114e+01 348 -453 -477
735 184 1 1.7959054868722124e+01 6.2758338625489767e+00 1.3710959743147379e+01 385 -498 -439
734 184 1 1.8857259884080513e+01 5.7881779063031775e+00 1.3825864186575426e+01 385 -498 -439
1540 385 1 1.9605290200577461e+01 7.3755203484050158e+00 1.3229154900647703e+01 378 497 -435
733 184 1 1.9217858060566730e+01 6.6384033218850149e+00 1.4392960270948775e+01 385 -498 -439
3287 822 1 1.9916372181034259e+01 7.1304980073427169e+00 1.5004219625255818e+01 337 -508 -418
2781 696 1 2.0516129535835365e+01 7.7990379280059354e+00 1.4428884296460987e+01 393 -464 -483
825 207 1 1.1905706355671613e+01 9.4421294714758748e+00 1.4379204970829045e+01 345 -496 -442
826 207 1 1.2502454458635588e+01 9.8689589657919097e+00 1.3614922985747993e+01 345 -496 -442
1192 298 1 1.2781358252481080e+01 8.5431149509615025e+00 1.5247544516990594e+01 356 508 -465
3696 924 1 1.1822685908942248e+01 9.9590285073053213e+00 1.5573989981347157e+01 395 -510 -462
3725 932 1 1.3520133760559839e+01 9.5673277926440736e+00 1.3969178677589300e+01 378 -495 -448
1575 394 1 1.5216695393022160e+01 9.6119659721682371e+00 1.5054270689631197e+01 386 -477 -458
1576 394 1 1.4322526278588445e+01 1.0063085688583364e+01 1.5411728327454876e+01 386 -477 -458
1574 394 1 1.4992059913423283e+01 1.0163917362432123e+01 1.4169085815722223e+01 386 -477 -458
1573 394 1 1.4604719183689026e+01 9.2604453327741343e+00 1.3712461023330620e+01 386 -477 -458
1189 298 1 1.4610128618495814e+01 7.9373205957127508e+00 1.5089966064449111e+01 356 508 -465
2761 691 1 1.3923353817663743e+01 8.3620649643554774e+00 1.3357900687256192e+01 377 -510 -464
3408 852 1 1.8214196221546054e+01 9.5188818761220642e+00 1.3891743317951885e+01 361 -465 -434
1114 279 1 1.8086578255065731e+01 9.7151663183163599e+00 1.5220339258793837e+01 369 -465 -434
3407 852 1 1.7852049795773109e+01 8.5056169401425308e+00 1.4038444889419997e+01 361 -465 -434
3405 852 1 1.6514400387095282e+01 8.3212427413928740e+00 1.4069667433400786e+01 361 -465 -434
569 143 1 1.7036026595893741e+01 9.5885424221764453e+00 1.3343967459702409e+01 388 509 -453
1113 279 1 1.7053437498363827e+01 9.5782597908187697e+00 1.4871063124031528e+01 369 -465 -434
3368 842 1 1.8121842172901456e+01 8.4540074509062180e+00 1.5415166190582569e+01 348 -453 -477
3406 852 1 1.7123363435818227e+01 8.5866738531571816e+00 1.3261867294080314e+01 361 -465 -434
1015 254 1 2.0783939012212421e+01 9.3015965218463847e+00 1.3133795857884561e+01 375 505 -441
1014 254 1 2.0425926103317462e+01 9.8120591214895914e+00 1.3988582551645973e+01 375 505 -441
2507 627 1 1.9005867523155622e+01 1.0152335194373048e+01 1.3318296252795619e+01 349 507 -422
3288 822 1 1.9509649948923698e+01 7.9674540624978061e+00 1.5396327406025714e+01 337 -508 -418
1912 478 1 1.8899980804139691e+01 9.4419717534705168e+00 1.5585778724567520e+01 328 -495 -404
1013 254 1 1.9955804957182291e+01 8.9375489617317712e+00 1.4340488818272620e+01 375 505 -441
3522 881 1 1.1300062404452154e+01 1.2068010867182037e+00 1.6245030208176654e+01 373 -498 -497
3521 881 1 1.2262368414610684e+01 9.8520652598100011e-01 1.6565520922269606e+01 373 -498 -497
3523 881 1 1.1511200292296815e+01 2.1378193484801669e+00 1.5834346080439699e+01 373 -498 -497
3035 759 1 1.0800684632552370e+01 1.4190949337866190e+00 1.7956519162615262e+01 331 -465 -423
3862 966 1 1.0460730208294947e+01 3.3284517300716493e-01 1.8091364769783485e+01 340 -504 -462
3914 979 1 1.2749850623833836e+01 3.5390519660999137e-01 1.7659457957911787e+01 362 -490 -437
2053 514 1 1.4740433694196268e+01 1.5064895671480056e+00 1.7353115887372159e+01 395 -512 -461
3916 979 1 1.3637094451366583e+01 8.0220741687477559e-01 1.6381982125444129e+01 362 -490 -437
2054 514 1 1.4143865561179107e+01 2.3815452572692570e+00 1.7270278154158245e+01 395 -512 -461
2055 514 1 1.3455020344530109e+01 2.0958270907012357e+00 1.6518371276147558e+01 395 -512 -461
3915 979 1 1.3574973470149329e+01 9.9703725874663796e-01 1.7414417169970751e+01 362 -490 -437
1536 384 1 1.3533630529203922e+01 2.4824793797681117e+00 1.8183516997060508e+01 374 -459 -455
56 14 1 1.5251310730025416e+01 2.9300804792814006e-01 1.6496305356929032e+01 353 -505 -472
956 239 1 1.4653837152059877e+01 1.7236588117178202e+00 1.6071698465394856e+01 365 -478 -460
841 211 1 1.6219282199693751e+01 1.2650581657794999e+00 1.6134748772638368e+01 357 -491 -471
1478 370 1 1.8022678648560600e+01 1.5025161395262485e+00 1.7518230131225781e+01 351 -492 -403
3889 973 1 1.6111781596989459e+01 2.3249471225545029e+00 1.7356342963772153e+01 371 -493 -402
3751 938 1 1.6079939519095841e+01 5.2927557136948755e-01 1.7842567412863882e+01 368 -444 -417
654 164 1 1.6722670494051044e+01 2.3604934436309857e+00 1.6121321327407742e+01 377 507 -426
653 164 1 1.7256843022401974e+01 1.9725291223456241e+00 1.6920826012929101e+01 377 507 -426
3040 760 1 2.0829619770623157e+01 7.2701082511013232e-02 1.7979952836705088e+01 402 -484 -448
2457 615 1 2.0238884342068147e+01 1.4023737464500730e+00 1.6228056603079200e+01 338 -492 -418
109 28 1 1.9962492098603889e+01 1.8490410745618975e+00 1.7626425656572199e+01 363 -490 -483
110 28 1 1.9812341970444752e+01 8.8556822714219607e-01 1.7914132781151928e+01 363 -490 -483
1477 370 1 1.8526430694829031e+01 6.3269159089097815e-01 1.7208909150449202e+01 351 -492 -403
1479 370 1 1.8853609548597717e+01 2.0976194698342416e+00 1.7319369370580397e+01 351 -492 -403
209 53 1 1.9289664724840137e+01 1.9414667718397005e+00 1.6432124265706474e+01 370 -450 -433
111 28 1 2.0251506881058990e+01 4.4034410473836721e-01 1.7008659594918090e+01 363 -490 -483
112 28 1 1.9369283635472826e+01 4.4517907734808432e-01 1.6483769109702116e+01 363 -490 -483
1529 383 1 1.8808559966408112e+01 1.1231691183503929e+00 1.8208165450397999e+01 350 -442 -452
940 235 1 1.2418699705107803e+01 5.0709654528054786e+00 1.7010417191885558e+01 331 -473 -438
3867 967 1 1.1431500542214440e+01 5.0407005835225123e+00 1.5721310021903518e+01 371 -494 -452
3524 881 1 1.0893338671604186e+01 2.6428033027686473e+00 1.6563037906067667e+01 373 -498 -497
3033 759 1 1.0537686031176115e+01 2.7387832211577283e+00 1.7426185106346036e+01 331 -465 -423
1879 470 1 1.4968892660775193e+01 4.3413410968205088e+00 1.6152812350001216e+01 366 -496 -426
1878 470 1 1.5112555005756628e+01 3.3892442077726295e+00 1.6569369330053011e+01 366 -496 -426
2056 514 1 1.3100529869531458e+01 3.1269272760274087e+00 1.6542040588278574e+01 395 -512 -461
1877 470 1 1.5486292481818257e+01 3.8452506714843322e+00 1.7431876610214882e+01 366 -496 -426
293 74 1 1.4912290241421408e+01 3.4356461201121138e+00 1.8035077703762060e+01 395 -468 -464
3890 973 1 1.6712341526771375e+01 2.6337915717338363e+00 1.8190289793997103e+01 371 -493 -402
3623 906 1 1.7812539954928056e+01 3.9891186618913577e+00 1.6003470049171284e+01 348 -484 -444
70 18 1 1.6601102456588691e+01 4.2598502291455507e+00 1.7578571592216569e+01 346 -491 -480
71 18 1 1.6361707471057276e+01 3.2536261706495995e+00 1.7360188666113682e+01 346 -491 -480
72 18 1 1.7379767714623107e+01 2.9664376606607359e+00 1.7211596219613671e+01 346 -491 -480
1039 260 1 1.7852181722153219e+01 2.9658558225820140e+00 1.8084911861818703e+01 319 508 -422
3168 792 1 1.7745167464702025e+01 4.0895038496052107e+00 1.7674942044309812e+01 443 -511 -420
3167 792 1 1.8120717837583612e+01 4.9006386373131408e+00 1.8196978658633959e+01 443 -511 -420
2747 687 1 2.0673277156232864e+01 3.6737981985778561e+00 1.8131548315712809e+01 353 -491 -454
210 53 1 1.8845293538970228e+01 2.8682239349367005e+00 1.6539028174356766e+01 370 -450 -433
212 53 1 1.9830525805558427e+01 3.2639958227555645e+00 1.7586928683329216e+01 370 -450 -433
261 66 1 1.9454845978128393e+01 4.4650085746987074e+00 1.5676320849100524e+01 402 -485 -423
1037 260 1 1.8606864683665268e+01 3.7573191707396179e+00 1.7126373919880884e+01 319 508 -422
3165 792 1 1.9322504847966183e+01 4.8418648591943931e+00 1.7381549430027441e+01 443 -511 -420
2748 687 1 2.0698370077968942e+01 3.4382019537011299e+00 1.7057051773332802e+01 353 -491 -454
211 53 1 1.9749583910982569e+01 3.3879532428270598e+00 1.6601618086968305e+01 370 -450 -433
1038 260 1 1.8820122206767383e+01 3.2526004683277838e+00 1.8020867298340900e+01 319 508 -422
683 171 1 1.9902054570807170e+01 4.7363527952141231e+00 1.6558615538283966e+01 361 -481 -438
3621 906 1 1.8500079527793350e+01 2.7780212531800363e+00 1.5668675923935162e+01 348 -484 -444
939 235 1 1.2011672454231126e+01 5.9742087073215506e+00 1.7367630317986499e+01 331 -473 -438
938 235 1 1.2129745156312479e+01 6.4958502145771844e+00 1.6478705167850112e+01 331 -473 -438
937 235 1 1.1094078313380351e+01 6.5351705714901849e+00 1.6344715210608641e+01 331 -473 -438
180 45 1 1.1092948690405686e+01 6.9651502472818070e+00 1.8021440156324211e+01 358 -444 -450
2068 517 1 1.2236029517362571e+01 7.5166232855511916e+00 1.7326282791073087e+01 365 -462 -432
284 71 1 1.3436464467617581e+01 5.8709664767717706e+00 1.6836356596291381e+01 370 509 -427
2067 517 1 1.3104790434063801e+01 7.2840803726412489e+00 1.6662333502603236e+01 365 -462 -432
283 71 1 1.4217755105529543e+01 5.7424362073405399e+00 1.7587465378884485e+01 370 509 -427
281 71 1 1.4586996336712474e+01 7.1146516475680137e+00 1.6878113350597008e+01 370 509 -427
282 71 1 1.4958503307713436e+01 6.1075110751095441e+00 1.6908934013199847e+01 370 509 -427
2703 676 1 1.3989659516528929e+01 5.3138267523323570e+00 1.6115740491456688e+01 377 -508 -439
2702 676 1 1.3471410644006678e+01 6.1946889089437001e+00 1.5929198841211994e+01 377 -508 -439
3082 771 1 1.4442333709489871e+01 7.0308657309722422e+00 1.6007061464558959e+01 336 502 -449
1688 422 1 1.5363564526234132e+01 7.7324851736606020e+00 1.7799584001756582e+01 363 -512 -430
313 79 1 1.3784793957614793e+01 6.9186425890554597e+00 1.7534984935244317e+01 370 -479 -426
3084 771 1 1.5608584619447107e+01 7.6546252152254457e+00 1.6627257731411461e+01 336 502 -449
1191 298 1 1.3243693680726492e+01 7.6981430673383233e+00 1.5675635401227419e+01 356 508 -465
1547 387 1 1.7337013168506388e+01 5.6851907645573876e+00 1.6691664768645808e+01 352 -467 -454
1548 387 1 1.6603968443515857e+01 5.2468293869007860e+00 1.6117409802090489e+01 352 -467 -454
1687 422 1 1.5957637805187886e+01 6.9613960960646679e+00 1.7404074859911585e+01 363 -512 -430
1142 286 1 1.8206487062623886e+01 7.0868351363083510e+00 1.6864703787002078e+01 382 -433 -415
3366 842 1 1.6711268891952699e+01 7.6782354884346491e+00 1.5731622827839727e+01 348 -453 -477
3365 842 1 1.7353773549149484e+01 7.3364063850159553e+00 1.6513025509712119e+01 348 -453 -477
268 67 1 1.7435307198295718e+01 5.8372063234918539e+00 1.8246516159811328e+01 344 -502 -447
1546 387 1 1.7694436071821094e+01 6.2481371779411949e+00 1.5888843684651043e+01 352 -467 -454
681 171 1 2.0656777170825212e+01 5.9817348114970939e+00 1.6533324940001901e+01 361 -481 -438
3166 792 1 1.8374204333356449e+01 5.3058874927513813e+00 1.7252973820249700e+01 443 -511 -420
2537 635 1 1.9460279563581071e+01 6.1572083992515800e+00 1.7007338241201978e+01 375 -503 -443
1143 286 1 1.9185154764880473e+01 7.3829084540754026e+00 1.7208052345521669e+01 382 -433 -415
3285 822 1 2.0589516073967761e+01 7.2564751234681957e+00 1.6351550613713489e+01 337 -508 -418
2428 607 1 2.0782499484129989e+01 5.3789984507694646e+00 1.7911079634828667e+01 340 -508 -462
3286 822 1 1.9914738643140538e+01 6.5825030561704789e+00 1.5876182949674998e+01 337 -508 -418
682 171 1 2.0243184594420679e+01 5.3518917071697052e+00 1.5772699415351420e+01 361 -481 -438
2538 635 1 1.8670917027237898e+01 6.5048869739575004e+00 1.7611167062588727e+01 375 -503 -443
3747 937 1 1.2614004444105841e+01 9.7815389462840052e+00 1.7855913649932816e+01 362 -503 -453
2217 555 1 1.1328564385565079e+01 8.3210491187950222e+00 1.8072142230676882e+01 351 503 -465
177 45 1 1.0664089966496318e+01 8.3966845218113946e+00 1.6844101325292833e+01 358 -444 -450
2014 504 1 1.1810332375871409e+01 9.3438686734058134e+00 1.6314104403694323e+01 342 507 -472
2013 504 1 1.2300791747783215e+01 8.3916818787191598e+00 1.6345092244363862e+01 342 507 -472
2479 620 1 1.0617119388290869e+01 8.6808057039527622e+00 1.5804286576642768e+01 388 -471 -437
2015 504 1 1.2780344312836350e+01 9.7064082162169250e+00 1.6094267675382959e+01 342 507 -472
3693 924 1 1.0820774770741107e+01 9.6890355587768955e+00 1.6084469863402099e+01 395 -510 -462
2066 517 1 1.3323434920666491e+01 8.3276380847743390e+00 1.6664154046272838e+01 365 -462 -432
314 79 1 1.4105880680547191e+01 7.8645757766490814e+00 1.7920865574701370e+01 370 -479 -426
2065 517 1 1.4357023602558506e+01 8.1463817352025956e+00 1.6962873474339197e+01 365 -462 -432
2016 504 1 1.3194700377334504e+01 9.7198877435026212e+00 1.7083003206539729e+01 342 507 -472
3083 771 1 1.4850624202496178e+01 7.9671834739309899e+00 1.5973719238001083e+01 336 502 -449
540 135 1 1.3985060309015754e+01 1.0367273547428177e+01 1.8100690190182572e+01 335 -476 -458
2494 624 1 1.7269801309525295e+01 9.5336212350260627e+00 1.6915662913855339e+01 375 492 -409
2496 624 1 1.6434480629531919e+01 1.0368826644107809e+01 1.7729058051417091e+01 375 492 -409
1141 286 1 1.8070033135825074e+01 8.0681246334188597e+00 1.6535510478214523e+01 382 -433 -415
269 68 1 1.6001459472772940e+01 8.9515429810790970e+00 1.6765966395413990e+01 370 -487 -438
270 68 1 1.6959713574414064e+01 8.5702210799461209e+00 1.6605246086943492e+01 370 -487 -438
272 68 1 1.7621057190715348e+01 8.5772725161499626e+00 1.8038125615958133e+01 370 -487 -438
271 68 1 1.7120913629831573e+01 7.8984860822411900e+00 1.7434065374027973e+01 370 -487 -438
2493 624 1 1.6878438989537610e+01 9.3859426568853728e+00 1.7862271311751819e+01 375 492 -409
2035 509 1 2.0538867368735808e+01 9.5946180809116335e+00 1.7260951179595857e+01 347 -469 -470
1144 286 1 1.8659528364677211e+01 7.8789763209883024e+00 1.7987635575038123e+01 382 -433 -415
1911 478 1 1.9363800542136431e+01 1.0317330995794679e+01 1.6002871022711929e+01 328 -495 -404
2036 509 1 1.9630892784099995e+01 9.0792370813074754e+00 1.7361881230533353e+01 347 -469 -470
2034 509 1 2.0345687309729339e+01 1.0043633986216394e+01 1.6345877217316314e+01 347 -469 -470
169 43 1 1.9332400307618670e+01 1.0386998574761948e+01 1.7251830409491976e+01 370 -496 -448
2033 509 1 2.0530283723707669e+01 9.1343738281417970e+00 1.5788936997307649e+01 347 -469 -470
566 142 1 1.1245073056953807e+01 1.2282940365545327e+00 2.0825065240584671e+01 345 -465 -412
746 187 1 1.2986306714581277e+01 7.0539352884037254e-01 2.0495190683344219e+01 344 -456 -445
568 142 1 1.1325982233196346e+01 2.5695728009205046e+00 2.0106033048426276e+01 345 -465 -412
3864 966 1 1.0740664345823483e+01 7.5949214781785512e-01 1.9344989392100615e+01 340 -504 -462
152 38 1 1.2724557915000764e+01 2.1693808263592702e+00 1.9909915589941320e+01 344 -498 -428
1534 384 1 1.2122542257647206e+01 2.0591800504339739e+00 1.8578349892224086e+01 374 -459 -455
565 142 1 1.1864625599036852e+01 7.9189700327027468e-01 2.0087762625537298e+01 345 -465 -412
3750 938 1 1.5255243125135296e+01 3.2469779997045012e-01 1.8532794277451028e+01 368 -444 -417
2668 667 1 1.4627022897225258e+01 2.0972506868470675e+00 2.0610814275732473e+01 344 -484 -437
354 89 1 1.5347828153795742e+01 9.6096049128825423e-01 2.0603621224669549e+01 340 -502 -415
3892 973 1 1.5639162901975022e+01 1.9066025909089468e+00 1.8949953140864917e+01 371 -493 -402
3891 973 1 1.6560504464757425e+01 1.6343270580104663e+00 1.8560047730492219e+01 371 -493 -402
449 113 1 1.8030408045904348e+01 7.0890684524088554e-01 2.0049844403257580e+01 369 506 -451
1098 275 1 1.7443551467531229e+01 8.2291433670456415e-01 1.9233582628450769e+01 361 -512 -484
1099 275 1 1.6988232833226320e+01 6.0535018329499435e-01 1.8306880666281383e+01 361 -512 -484
353 89 1 1.6278605663167195e+01 1.0734715241989339e+00 2.0109656815227176e+01 340 -502 -415
1100 275 1 1.6025671219326998e+01 7.7753430706393800e-01 1.8808256591179205e+01 361 -512 -484
1097 275 1 1.7976647169460879e+01 1.6812945110622459e+00 1.8862467896238531e+01 361 -512 -484
1313 329 1 1.6694162165651498e+01 2.0260104889522843e+00 1.9688752378257700e+01 375 -483 -412
1314 329 1 1.7641578111066295e+01 2.3853900211892074e+00 2.0016126042811102e+01 375 -483 -412
2665 667 1 1.6172815275774369e+01 1.9809558333535857e+00 2.0858981840898789e+01 344 -484 -437
1139 285 1 1.9991137111819526e+01 1.3355746576250855e+00 2.0651554271552467e+01 349 -466 -474
1530 383 1 1.8656813385136466e+01 1.5135220815658984e-01 1.8525341649191613e+01 350 -442 -452
1480 370 1 1.9032044275321272e+01 2.2369935133160235e+00 1.8351284120137169e+01 351 -492 -403
3572 893 1 2.0537472753478905e+01 2.2513882762599748e+00 2.0370723833538431e+01 379 -485 -466
451 113 1 1.9346159170638380e+01 2.7132752605711091e-01 1.9667059270281818e+01 369 506 -451
1599 400 1 2.0325986251928555e+01 5.8686150321549824e-01 1.9720679305878910e+01 361 -458 -443
1535 384 1 1.2783718581807497e+01 2.7640892074066046e+00 1.8912752282986517e+01 374 -459 -455
1533 384 1 1.1399453507676602e+01 2.8419994377909759e+00 1.8293643102679894e+01 374 -459 -455
57 15 1 1.2456961641701941e+01 5.0987454891621633e+00 1.8858797099601954e+01 330 -477 -416
59 15 1 1.1403222714599195e+01 4.4569008114854274e+00 1.9416713559111244e+01 330 -477 -416
60 15 1 1.1385320900666262e+01 3.8927126950099913e+00 1.8491579861464544e+01 330 -477 -416
457 115 1 1.3713293523270039e+01 5.1786829056062258e+00 1.9679939244468116e+01 340 -464 -490
296 74 1 1.4234593465343270e+01 3.1317516720260854e+00 1.9906298302300325e+01 395 -468 -464
294 74 1 1.4987257263448777e+01 3.9940103462760828e+00 1.8933450715965837e+01 395 -468 -464
460 115 1 1.4205944417256031e+01 3.7217296283035193e+00 2.0696161021727331e+01 340 -464 -490
295 74 1 1.5179093692217135e+01 3.0680561043307102e+00 1.9441311485877428e+01 395 -468 -464
150 38 1 1.3555295372930045e+01 3.0864935427698952e+00 2.0772016097971406e+01 344 -498 -428
458 115 1 1.3346144055432402e+01 4.9736637161011394e+00 2.0624475050566101e+01 340 -464 -490
1040 260 1 1.7793488727474980e+01 3.6673824730229394e+00 1.8912137947038772e+01 319 508 -422
69 18 1 1.6678656310847771e+01 4.0293135746007245e+00 1.8604715983144871e+01 346 -491 -480
1897 475 1 1.6098693755550453e+01 2.7269424926067511e+00 1.8985570688713533e+01 358 -495 -453
1898 475 1 1.6881822115409079e+01 3.2402670927223740e+00 1.9523486408281361e+01 358 -495 -453
1900 475 1 1.6403186262666814e+01 4.4928263653050315e+00 2.0089425299826022e+01 358 -495 -453
3539 885 1 1.7998875940813022e+01 4.8746936686577653e+00 1.9941192496391981e+01 378 502 -428
1899 475 1 1.6231262984350234e+01 3.4754444025772484e+00 2.0361542052918004e+01 358 -495 -453
222 56 1 1.9576710345280304e+01 4.5326581483021675e+00 2.0085049127989905e+01 318 -466 -455
3538 885 1 1.8707470586959911e+01 4.8091980939909433e+00 2.0751089173566328e+01 378 502 -428
